date,YEAR,DOY,PRECTOTCORR,RH2M,QV2M,IMERG_PRECTOT
2018-01-01,2018,1,2.78,82.03,17.97,
2018-01-02,2018,2,1.12,80.7,17.68,
2018-01-03,2018,3,2.1,80.94,17.54,
2018-01-04,2018,4,13.05,88.96,17.55,
2018-01-05,2018,5,4.79,86.89,16.87,
2018-01-06,2018,6,11.2,82.64,15.61,
2018-01-07,2018,7,3.51,83.6,15.57,
2018-01-08,2018,8,3.03,78.82,15.69,
2018-01-09,2018,9,16.19,84.27,16.6,
2018-01-10,2018,10,4.49,85.25,17.04,
2018-01-11,2018,11,8.08,86.85,16.93,
2018-01-12,2018,12,13.84,86.73,16.49,
2018-01-13,2018,13,12.72,88.82,16.82,
2018-01-14,2018,14,3.77,89.69,17.29,
2018-01-15,2018,15,2.45,86.2,16.61,
2018-01-16,2018,16,7.26,85.88,16.98,
2018-01-17,2018,17,0.48,80.39,16.93,
2018-01-18,2018,18,0.3,84.43,17.18,
2018-01-19,2018,19,3.25,89.15,17.39,
2018-01-20,2018,20,2.77,86.89,17.13,
2018-01-21,2018,21,14.06,86.41,17.58,
2018-01-22,2018,22,2.72,86.11,17.78,
2018-01-23,2018,23,0.11,85.74,16.76,
2018-01-24,2018,24,1.72,81.49,16.99,
2018-01-25,2018,25,3.69,85.22,17.96,
2018-01-26,2018,26,7.71,87.4,17.8,
2018-01-27,2018,27,6.78,88.37,17.58,
2018-01-28,2018,28,4.6,87.04,17.4,
2018-01-29,2018,29,7.32,87.04,17.88,
2018-01-30,2018,30,12.38,87.34,18.18,
2018-01-31,2018,31,5.0,87.93,18.33,
2018-02-01,2018,32,11.69,89.91,18.26,
2018-02-02,2018,33,22.34,89.94,18.18,
2018-02-03,2018,34,10.16,90.23,17.76,
2018-02-04,2018,35,45.86,93.26,17.44,
2018-02-05,2018,36,15.42,90.75,17.69,
2018-02-06,2018,37,38.31,90.42,17.8,
2018-02-07,2018,38,16.83,89.11,18.21,
2018-02-08,2018,39,25.27,86.61,17.92,
2018-02-09,2018,40,17.18,90.97,18.12,
2018-02-10,2018,41,1.65,90.13,17.82,
2018-02-11,2018,42,1.35,87.26,16.52,
2018-02-12,2018,43,1.16,83.71,16.65,
2018-02-13,2018,44,13.35,89.84,17.07,
2018-02-14,2018,45,5.06,88.92,17.31,
2018-02-15,2018,46,3.66,90.26,16.39,
2018-02-16,2018,47,1.53,86.33,16.57,
2018-02-17,2018,48,12.08,90.27,17.04,
2018-02-18,2018,49,4.59,90.16,17.79,
2018-02-19,2018,50,12.14,90.53,17.36,
2018-02-20,2018,51,39.02,87.11,17.28,
2018-02-21,2018,52,5.47,89.59,18.1,
2018-02-22,2018,53,22.79,92.89,16.88,
2018-02-23,2018,54,4.0,87.64,17.17,
2018-02-24,2018,55,25.61,86.06,17.45,
2018-02-25,2018,56,71.2,90.25,17.61,
2018-02-26,2018,57,1.24,81.67,16.57,
2018-02-27,2018,58,1.48,84.29,17.59,
2018-02-28,2018,59,10.6,89.55,17.94,
2018-03-01,2018,60,38.58,90.62,17.6,
2018-03-02,2018,61,0.98,90.14,17.32,
2018-03-03,2018,62,9.13,87.67,17.87,
2018-03-04,2018,63,6.0,89.13,18.15,
2018-03-05,2018,64,0.44,89.25,17.95,
2018-03-06,2018,65,2.38,87.9,18.0,
2018-03-07,2018,66,12.65,90.39,18.69,
2018-03-08,2018,67,68.84,92.56,18.0,
2018-03-09,2018,68,21.87,90.24,17.47,
2018-03-10,2018,69,2.77,91.11,17.71,
2018-03-11,2018,70,5.42,83.6,17.66,
2018-03-12,2018,71,4.2,90.34,18.51,
2018-03-13,2018,72,6.51,88.81,18.01,
2018-03-14,2018,73,5.97,88.33,18.02,
2018-03-15,2018,74,72.07,87.31,17.92,
2018-03-16,2018,75,15.87,85.45,17.37,
2018-03-17,2018,76,5.64,83.36,17.79,
2018-03-18,2018,77,0.41,82.69,17.8,
2018-03-19,2018,78,17.06,91.84,18.03,
2018-03-20,2018,79,5.11,90.6,18.1,
2018-03-21,2018,80,1.38,89.2,18.28,
2018-03-22,2018,81,4.72,89.45,18.57,
2018-03-23,2018,82,10.02,91.74,18.35,
2018-03-24,2018,83,7.53,85.22,16.7,
2018-03-25,2018,84,16.05,91.31,17.26,
2018-03-26,2018,85,2.75,86.62,16.16,
2018-03-27,2018,86,0.2,87.39,17.41,
2018-03-28,2018,87,5.24,89.64,18.45,
2018-03-29,2018,88,6.69,90.58,18.83,
2018-03-30,2018,89,7.86,91.7,18.26,
2018-03-31,2018,90,0.75,86.32,17.35,
2018-04-01,2018,91,7.54,87.8,17.86,
2018-04-02,2018,92,16.27,88.05,17.17,
2018-04-03,2018,93,23.13,89.57,18.14,
2018-04-04,2018,94,21.07,88.21,18.18,
2018-04-05,2018,95,5.83,90.92,18.66,
2018-04-06,2018,96,8.61,91.54,17.55,
2018-04-07,2018,97,14.86,91.29,17.45,
2018-04-08,2018,98,12.13,86.86,17.05,
2018-04-09,2018,99,17.19,87.61,17.9,
2018-04-10,2018,100,11.29,88.71,17.31,
2018-04-11,2018,101,16.64,91.34,17.11,
2018-04-12,2018,102,3.52,89.81,16.72,
2018-04-13,2018,103,9.65,86.13,16.89,
2018-04-14,2018,104,12.07,93.0,17.47,
2018-04-15,2018,105,3.66,92.59,17.37,
2018-04-16,2018,106,2.84,87.44,17.46,
2018-04-17,2018,107,6.5,88.3,17.67,
2018-04-18,2018,108,3.15,91.66,17.7,
2018-04-19,2018,109,2.21,88.77,17.91,
2018-04-20,2018,110,3.75,88.16,18.29,
2018-04-21,2018,111,1.04,87.64,18.08,
2018-04-22,2018,112,0.39,87.53,18.24,
2018-04-23,2018,113,1.99,90.31,18.23,
2018-04-24,2018,114,0.56,88.81,18.17,
2018-04-25,2018,115,2.86,87.96,18.07,
2018-04-26,2018,116,2.23,89.2,17.82,
2018-04-27,2018,117,0.31,88.07,17.98,
2018-04-28,2018,118,0.03,86.8,17.24,
2018-04-29,2018,119,2.25,86.14,17.01,
2018-04-30,2018,120,0.79,87.69,17.74,
